用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
8selinah8,0,1,65,0,2,0,1.0,0
1lwy51,0,1,94,1,1,0,1.0,0
1瑞妮儿22,1,1,114,1,2,1,1.0,0
之ange梦,1,1,79,0,1,0,1.0,0
4yuzh336,0,1,146,0,2,1,1.0,0
2tb3175192,0,1,154,1,1,1,1.0,1
昭攸,1,3,257,1,4,0,1.0,0
可薄荷柠檬乐,1,1,87,1,1,0,1.0,0
工乐狗零厂,0,1,37,1,3,0,1.0,0
5有钱人任性1593,1,1,240,1,1,2,1.0,1
_t_t,1,1,83,0,1,0,1.0,0
1王梦然25,0,1,149,1,1,1,1.0,1
片雪地梅,0,1,181,0,2,1,1.0,0
注小内裤都册,1,2,198,1,4,0,1.0,0
7jessicagua0,0,1,34,1,2,0,1.0,0
柏马振华慧,0,1,118,1,1,1,1.0,0
灯d花,0,1,240,1,2,2,1.0,1
0yx9303,0,1,199,1,1,2,1.0,1
科广州明技,0,1,148,0,1,1,1.0,0
号庞庞,1,1,157,1,1,1,0.0,0
1tb23908,0,1,145,1,1,1,1.0,1
1小时代d16,0,1,172,1,1,1,1.0,1
opigpign,0,1,73,1,2,0,1.0,0
2dou05,0,2,235,1,3,1,1.0,1
8土豆9,0,1,89,0,1,0,1.0,0
明永远的哥,0,1,203,0,1,2,1.0,0
兰山,1,2,160,1,2,1,1.0,1
edewi,0,1,33,1,3,0,1.0,0
l1577300505q,0,1,103,0,1,0,1.0,0
o猪肉丸o,0,1,272,1,1,2,1.0,1
春生,1,1,40,1,1,0,1.0,0
clcfc8,0,1,175,1,2,1,1.0,1
9水波9,0,1,174,1,1,1,1.0,1
秋杨,0,1,200,0,1,2,1.0,0
0gzt19970,1,1,143,1,1,1,1.0,1
车开瑞z,0,1,155,0,1,1,1.0,0
osnn80u,0,1,38,0,2,0,1.0,0
呆啊是呀,0,3,354,1,9,0,1.0,0
2wzhao0,0,1,181,1,1,1,1.0,1
cdew_e,1,1,87,1,1,0,1.0,0
木森本,1,1,64,1,1,0,1.0,0
0lmq15850519656_28,1,2,271,1,2,1,1.0,1
0fiona15,0,1,48,0,4,0,1.0,0
1木7,1,1,122,0,1,1,1.0,0
8tangmeiyu18,1,1,149,1,1,1,1.0,1
苑小波苑,0,1,79,1,1,0,1.0,0
y许可a,1,1,89,1,1,0,0.0,0
3sheilazha3,0,1,144,1,1,1,1.0,1
1ying89998711,1,1,96,0,2,0,1.0,0
1橘子汽水199018,0,1,229,1,1,2,1.0,1
1wsrr14,1,1,87,1,1,0,1.0,0
喵小慧喵,1,1,270,1,2,2,1.0,1
tsugarr8,0,1,144,1,1,1,1.0,1
0假装纯1,1,1,180,1,1,1,1.0,1
ycailijini,0,1,138,1,1,1,1.0,1
日木三,0,1,89,1,1,0,1.0,0
_彼岸花7,0,1,72,0,1,0,1.0,0
2chance16,1,1,34,1,2,0,1.0,0
小emmacur诺,0,1,66,1,1,0,1.0,0
1xiaoshuai9921,1,1,82,1,1,0,1.0,0
9yehanyin1,0,2,135,0,2,0,1.0,0
x天天向上1122f,0,1,195,1,1,2,1.0,1
2hanlinlang83,1,1,123,0,1,1,1.0,0
小倪,0,1,87,0,1,0,1.0,0
n酸奶ta,0,1,106,1,2,1,1.0,0
1wanghuixin0,0,1,79,0,1,0,1.0,0
0李秀然05,1,1,128,1,2,1,1.0,0
9dabizi9,1,1,231,0,1,2,1.0,0
izhaokunp,0,1,65,1,1,0,0.0,0
1wx9513,1,1,40,1,2,0,1.0,0
亚沛,1,1,180,1,2,1,1.0,1
1芹菜0,0,1,248,0,1,2,1.0,0
1hachik2,0,1,74,0,1,0,1.0,0
6tb369705,0,1,265,1,1,2,1.0,1
saiendls,0,1,77,1,1,0,1.0,0
9zhanglei08,1,1,72,0,1,0,1.0,0
万化风,0,1,82,0,1,0,1.0,0
1gujiale5,1,1,47,1,3,0,1.0,0
awudansn,0,1,207,1,1,2,1.0,1
0zlh630,0,1,42,1,2,0,1.0,0
c玻璃百y,0,1,79,1,1,0,1.0,0
帅hx啊,1,1,72,1,1,0,1.0,0
7jane5849244,0,1,211,0,1,2,1.0,0
y倒地不y,1,2,383,1,2,1,0.0,0
倾云听,1,1,49,1,3,0,1.0,0
8伊伊9,0,1,34,1,2,0,1.0,0
sriyiua,0,1,154,1,1,1,1.0,1
长唤,1,1,40,1,1,0,1.0,0
tsyclarb,0,1,40,1,1,0,1.0,0
花涛缘,0,1,87,0,1,0,1.0,0
摄聂影影,0,1,204,1,1,2,1.0,1
i红色m,0,1,183,1,1,1,1.0,1
似若水,0,1,133,1,1,1,1.0,1
2lan_5,0,1,59,1,5,0,1.0,0
nandre_on_le,1,3,416,1,4,0,1.0,0
ececis,0,1,34,0,1,0,1.0,0
锻平工,1,2,273,0,5,1,1.0,0
爱邓成敏你,1,1,87,1,1,0,1.0,0
牛猪猪鼠鼠牛,1,1,144,1,1,1,1.0,1
1dddlovepp14,0,1,214,1,1,2,1.0,1
akrystaljcn,0,1,94,1,1,0,1.0,0
0joycex8,0,3,258,1,4,1,1.0,1
8kenyc8,0,1,32,0,2,0,1.0,0
slydiah,1,1,30,1,2,0,1.0,0
米落兰,0,1,34,1,2,0,1.0,0
yskyyzhanu,1,1,31,1,3,0,1.0,0
yfupingya,1,2,179,1,9,0,1.0,0
5碍人。。。。153426,1,1,169,1,1,1,1.0,1
地金产,0,1,169,0,1,1,1.0,0
1erin8304,0,1,63,0,1,0,1.0,0
流刹芳,1,2,152,1,6,1,1.0,1
么盐盐,0,1,144,1,1,1,1.0,1
iyangruimuc,0,1,124,1,1,1,1.0,0
1xingyan76,1,1,146,0,1,1,0.0,0
favaloh,0,1,63,1,1,0,1.0,0
9嫣小3,0,1,80,0,1,0,1.0,0
stsoh,1,2,286,0,4,2,1.0,0
袋小鼠,0,1,41,0,3,0,1.0,0
1cnc7,0,2,192,0,4,1,1.0,0
3tracyli3,1,1,229,1,1,2,1.0,1
8luisa_13,0,1,49,1,1,0,1.0,0
5jyy8,1,1,44,1,2,0,1.0,0
0wyx198907,1,2,369,1,4,1,1.0,1
1慕白02,1,1,248,1,2,2,1.0,1
2兔小白3,0,1,79,0,1,0,1.0,0
opremierdr,0,1,42,1,3,0,1.0,0
民民民民,0,1,77,0,5,0,1.0,0
fncx,0,1,60,1,2,0,1.0,0
云雨尔,1,1,188,1,1,2,1.0,1
2lindaw1,0,1,251,1,2,2,1.0,1
的2001蝇,0,1,123,1,1,1,1.0,0
8心有千千结16,0,1,82,0,1,0,1.0,0
6曦曦淘淘195408,0,1,107,1,1,1,1.0,0
6何9,0,1,79,1,1,0,1.0,0
lyuanyuanke,1,1,87,0,1,0,1.0,0
0彩虹棒棒糖201315,0,1,257,0,1,2,1.0,0
慕精雪,0,1,30,0,2,0,1.0,0
ecelindae,0,1,44,1,2,0,1.0,0
2hushan4,1,1,213,0,1,2,1.0,0
nlinaswg,1,1,193,1,2,2,1.0,1
亦空,0,1,41,1,2,0,1.0,0
9jennifer_wnag15,0,2,516,1,4,2,1.0,1
qappleq,1,1,129,1,1,1,1.0,0
2谁懂爱9,1,1,66,1,2,0,1.0,0
9gqe14,0,2,289,1,2,2,1.0,1
0erer0513,0,1,37,0,3,0,1.0,0
牙牙宝宝牙,1,1,149,1,1,1,1.0,1
yvic遥,0,1,30,1,1,0,1.0,0
tcaseyan,0,1,94,1,1,0,1.0,0
兔太兔,0,1,271,1,1,2,1.0,1
嘟嘟,0,1,45,0,2,0,1.0,0
d甜甜圈cay,0,2,284,1,8,1,0.0,0
2天云山庄3,0,1,221,1,1,2,1.0,1
炼gal炼,0,2,223,0,2,0,1.0,0
愛淺藍色d灬,0,1,87,1,1,0,1.0,0
示黑屏的器,1,1,157,1,1,1,1.0,1
0dunkel_27,0,2,70,1,4,0,1.0,0
lsunraisei,0,1,155,0,1,1,1.0,0
8yeqian12,0,2,296,0,2,1,1.0,0
alouise_k,0,1,169,0,1,1,1.0,0
epsumr,0,1,144,1,1,1,1.0,1
主大大大1,0,2,139,1,3,0,1.0,0
8彭翠兰8,0,1,84,0,1,0,1.0,0
2梁诗0,0,1,130,0,2,1,1.0,0
5sunny85258,1,1,42,0,3,0,1.0,0
gishoulo,0,1,99,1,2,0,0.0,0
0红脸蛋20,1,1,110,1,1,1,1.0,0
仙呵女,1,1,75,0,6,0,1.0,0
的海绵宝淘,0,1,98,1,3,0,1.0,0
2mlxq7,1,1,40,1,1,0,1.0,0
林andielin子,1,1,87,1,1,0,1.0,0
1我叫十3,0,1,95,1,2,0,1.0,0
0摩子30,1,1,118,1,4,1,1.0,0
3huanghaiyan8,0,1,180,1,1,1,1.0,1
xmaku,0,1,89,1,1,0,1.0,0
5wangning3,1,1,174,1,2,1,1.0,1
1fyxx_22,1,1,262,1,1,2,1.0,1
1tb8882849_21,0,1,87,1,1,0,1.0,0
8小麻雀38,1,1,133,1,2,1,1.0,1
0zlyruru0077,0,1,168,0,2,1,1.0,0
0chenkang198707,1,1,40,1,1,0,1.0,0
8aplia4,0,1,136,1,1,1,1.0,1
clqsy,0,1,146,1,1,1,1.0,1
4谢慧4,0,1,167,1,1,1,1.0,1
流女巫泪,0,1,79,0,4,0,1.0,0
姑王子青蛙喜欢娘,1,2,100,1,3,0,1.0,0
1honey_xj_01,0,3,379,0,9,2,1.0,0
ewinky_cn,0,1,147,1,1,1,1.0,1
2紫菱开心3,0,1,94,1,1,0,1.0,0
子因为是_,0,1,94,1,1,0,1.0,0
y北极筱a,0,1,251,1,1,2,1.0,1
n张小梦g,0,1,87,1,1,0,1.0,0
xjin2,0,1,149,1,1,1,1.0,1
atoki3067_o,0,1,65,1,2,0,1.0,0
8tb28429,0,1,54,1,3,0,1.0,0
vwangza5,1,1,79,0,1,0,1.0,0
1guangting61,0,1,48,1,2,0,1.0,0
ualanliui,0,1,62,0,5,0,1.0,0
流恍年,0,2,154,1,3,0,1.0,0
8queche7,0,1,274,0,2,2,1.0,0
皮里,1,1,151,0,2,1,1.0,0
2lsp9,0,1,94,1,1,0,1.0,0
nzjkg,0,2,260,1,2,0,1.0,0
9伊娜yin1,1,1,68,0,1,0,1.0,0
vsrsrle,1,1,87,1,1,0,1.0,0
美丫头怒,1,3,417,1,3,0,1.0,0
性简格,0,1,223,1,1,2,1.0,1
8babyshansha8,1,1,183,1,1,1,1.0,1
美yaya是个妞,0,1,169,1,1,1,1.0,1
8ruwe8,0,1,214,1,1,2,1.0,1
燕阳光d子,0,1,79,0,1,0,1.0,0
6赵勇19,0,2,135,1,2,0,1.0,0
小舞,1,1,65,1,2,0,1.0,0
靠传说中靠,1,1,225,1,2,2,1.0,1
0幸福小妮7,1,1,200,1,1,2,1.0,1
制布拉片,0,1,98,0,2,0,1.0,0
8mm2014084,0,1,89,0,1,0,1.0,0
假羽期,1,1,174,1,1,1,1.0,1
_gilt,1,1,94,1,1,0,1.0,0
6wj1993,1,2,204,0,3,0,1.0,0
落裙单,0,1,82,0,1,0,1.0,0
6tb169249,0,1,58,1,5,0,1.0,0
8雯雯558,0,1,135,1,1,1,1.0,1
yphoenixf1,1,1,234,1,1,2,1.0,1
6笨笨30,1,1,30,1,1,0,1.0,0
9tb2115,1,1,196,1,1,2,1.0,1
妞许2,1,1,79,0,1,0,1.0,0
8bo_bo_19,0,1,102,1,2,0,1.0,0
8paopaomia8,0,1,249,1,1,2,1.0,1
2tb4197029,0,1,31,0,3,0,1.0,0
1changyixin14,1,1,69,1,6,0,1.0,0
iiamzoeels,1,1,180,1,1,1,1.0,1
1ruochen4,0,1,30,1,1,0,1.0,0
cocn,0,1,87,1,1,0,1.0,0
cvalc,1,1,50,0,4,0,1.0,0
水豆蔻池,0,1,112,1,4,1,1.0,0
1susie2011,1,2,174,1,2,0,1.0,0
8pangjing_16,1,1,178,1,1,1,1.0,1
2一叶倾2,1,1,58,1,3,0,1.0,0
9bairon9,1,1,187,0,1,1,1.0,0
时真尚,0,1,142,1,1,1,1.0,1
9fantasy_11,0,1,94,1,1,0,1.0,0
宝梓贝,0,1,81,0,1,0,1.0,0
二横街号,0,1,34,1,2,0,1.0,0
v陈泽,0,1,71,1,3,0,1.0,0
xgrace_x,0,1,196,1,1,2,1.0,1
9maki18,1,1,140,1,5,1,1.0,1
1zjyqxld09,0,1,63,0,1,0,1.0,0
2gabriel35,1,2,236,1,3,2,1.0,1
eheoeo,1,1,134,1,1,1,1.0,1
妖野猫媚,1,1,207,1,1,2,1.0,1
jlxlf,0,1,72,0,1,0,1.0,0
9快乐wangsh9,1,1,222,1,1,2,1.0,1
hlamuu,0,1,106,1,1,1,1.0,0
2lyt124,1,1,183,1,1,1,1.0,1
蓝zhoujin天,0,1,102,0,6,0,1.0,0
2tb173632,0,1,66,0,1,0,1.0,0
姬sonw儿,0,1,184,1,1,1,1.0,1
nliqiangrg,0,1,182,1,1,1,1.0,1
5t_1489882890353_00,0,1,148,1,1,1,1.0,1
0ohohmymy07,0,1,31,0,1,0,1.0,0
2夏天的猩猩3,1,1,72,0,1,0,0.0,0
小红店,0,1,234,1,1,2,1.0,1
thelenswe0,1,1,89,1,1,0,1.0,0
9tb_02975,1,1,114,1,1,1,1.0,0
考t拉,1,1,52,0,1,0,1.0,0
nmmpengpg,1,1,161,1,1,1,1.0,1
彩沫黎虹,1,1,172,1,1,1,1.0,1
1tb8557916_23,0,2,339,1,2,1,1.0,1
5笑容0596,0,1,84,0,1,0,1.0,0
2野蔓逆光今夏4261,1,1,135,1,1,1,1.0,1
梓黄芸,1,1,196,0,2,2,1.0,0
口鱼,0,1,269,0,1,2,1.0,0
i刘娜馨n,0,1,82,0,1,0,0.0,0
3luyuqi03,0,1,31,1,1,0,1.0,0
itaitoados,1,1,74,1,1,0,1.0,0
4j5923643,0,2,166,0,2,0,0.0,0
1王5,0,1,30,1,1,0,1.0,0
0洁洁洁洁洁2,0,1,64,0,1,0,1.0,0
2冰封雪舞09,1,1,216,1,2,2,1.0,1
xpek,0,1,94,1,1,0,1.0,0
2rosemary9,1,1,58,0,3,0,1.0,0
小莫,0,1,218,1,2,2,1.0,1
_向日葵盛开的夏d,1,1,127,0,1,1,1.0,0
7liuyunqq87,0,1,84,1,1,0,1.0,0
q51125656q,1,1,136,1,1,1,1.0,1
0fxy3307695,0,1,208,1,1,2,1.0,1
9zenghj12,0,1,149,1,1,1,1.0,1
6李文硕18,1,1,180,1,3,1,1.0,1
舞龙飞5,0,1,215,1,1,2,1.0,1
1yachao8708,1,1,50,1,2,0,1.0,0
大死叔,0,1,40,1,1,0,1.0,0
0kellychen15,0,3,411,1,6,2,1.0,1
9ishnybgawq9,0,1,199,1,1,2,1.0,1
尼士,0,1,229,1,2,2,1.0,1
uxiaodongfein,1,1,187,0,2,1,1.0,0
f一菲菲f,0,1,72,0,1,0,1.0,0
2bobo8914,1,1,74,0,1,0,1.0,0
7wzzm_07,0,1,30,1,1,0,1.0,0
j史迪j,1,1,32,1,2,0,1.0,0
2淘淘3,0,1,31,0,1,0,1.0,0
2萌萌宝贝5,0,1,63,0,1,0,1.0,0
宝松宝,1,3,584,1,4,1,1.0,1
3tinkixu3,0,2,96,1,4,0,1.0,0
乐糖果园,1,1,260,1,4,2,1.0,1
1a011414,0,1,72,0,1,0,1.0,0
恭爱,0,1,144,1,1,1,1.0,1
2loewe06,0,1,56,0,1,0,1.0,0
3小3,1,2,193,1,2,0,1.0,0
0桃乐丝198407,1,2,383,0,2,1,1.0,0
穆我是林,1,1,219,1,1,2,1.0,1
7笨笨7,1,1,64,0,1,0,1.0,0
5liu56564,0,1,120,1,1,1,1.0,0
9wgy01,0,1,173,1,1,1,1.0,1
ahaz,0,1,254,1,2,2,1.0,1
1luna8509,1,1,126,1,6,1,1.0,0
a222liuo,0,1,49,1,1,0,1.0,0
2tb26582,1,1,30,1,1,0,1.0,0
1青旋01,1,1,46,1,2,0,1.0,0
2tb291666,0,4,309,1,7,0,1.0,0
2hqcce0,1,1,118,1,1,1,1.0,0
4ly4930906,1,1,214,1,1,2,1.0,1
雯evi雯,0,1,65,1,1,0,1.0,0
2wrl09,0,1,31,1,1,0,1.0,0
佳liao佳,1,1,257,1,1,2,1.0,1
小wzylxywcs燕,0,1,102,1,1,0,1.0,0
2lsnnn7,1,2,315,1,2,1,1.0,1
apiggy_xuanxn,1,2,173,1,2,0,1.0,0
n周雅颂sg,0,1,144,1,1,1,1.0,1
1esprit1,1,1,30,1,1,0,1.0,0
必100过,1,1,66,1,2,0,1.0,0
黎亢,0,1,243,1,1,2,1.0,1
奶小老虎奶,1,1,130,0,1,1,1.0,0
姑请叫我泡娘,1,1,234,1,1,2,1.0,1
2若溪小妞8,0,1,198,1,1,2,1.0,1
0丝雨20,1,1,49,1,1,0,1.0,0
1ruirui8908,0,1,154,0,2,1,1.0,0
nyoustot,0,2,145,0,2,0,1.0,0
云云白,1,1,39,1,2,0,1.0,0
球宝,1,1,240,1,1,2,1.0,1
3wang14159265,0,1,46,0,2,0,1.0,0
6wangshu07w,1,1,84,0,1,0,1.0,0
lqea轩,0,1,190,0,1,2,1.0,0
0shanshan513,0,1,173,1,1,1,1.0,1
心天使醉,1,1,30,1,1,0,1.0,0
ajiujiuqn,1,1,117,1,2,1,1.0,0
2smile遇见8438345,0,1,119,0,1,1,1.0,0
5妖瑾7,0,2,249,0,4,2,1.0,0
yc牙牙ya,1,1,64,0,1,0,1.0,0
nliyingmeiyangyg,1,2,68,0,2,0,1.0,0
3zyq79,1,1,268,0,1,2,1.0,0
小我猪,0,1,41,0,2,0,1.0,0
欣shopping情,0,1,87,1,1,0,1.0,0
obalabn,0,1,84,1,1,0,1.0,0
0cindywang_23,0,2,118,1,8,0,1.0,0
9是因为9,0,1,87,1,1,0,1.0,0
emistyrosecn,0,1,179,1,2,1,1.0,1
enmgbtgaoxiui,1,1,242,0,2,2,1.0,0
cliujesa,0,1,42,0,3,0,1.0,0
2dongyan198818,0,1,169,1,1,1,1.0,1
5dreamangel5,1,1,193,1,1,2,1.0,1
6天天天蓝9,0,2,66,1,2,0,1.0,0
zzhangmenz,1,1,160,0,2,1,1.0,0
9娟子12345678,1,1,174,1,1,1,1.0,1
oalbertog,0,1,154,1,1,1,1.0,1
0allenfang15,0,2,67,1,5,0,1.0,0
如碧诗,0,1,101,1,2,0,1.0,0
巴费力,1,1,79,0,1,0,1.0,0
c千qianny,1,1,257,1,1,2,1.0,1
1oasis04,0,1,87,1,1,0,1.0,0
efancye,0,1,87,1,1,0,1.0,0
cmailtz,1,1,183,1,1,1,1.0,1
萧索,0,1,114,1,1,1,1.0,0
爱小蒂人,1,2,212,1,3,1,1.0,1
9fifty12,0,2,199,0,2,0,1.0,0
0煜博23,1,1,236,0,1,2,1.0,0
2guanjian7,1,1,156,1,1,1,1.0,1
2yezi09,1,1,246,1,1,2,1.0,1
2小锋7,1,1,94,0,2,0,1.0,0
6wen4146290,1,1,111,1,2,1,1.0,0
2baoxin2,0,1,132,1,1,1,1.0,1
2suting198308,1,2,268,1,3,0,1.0,0
00青0,1,2,321,0,2,2,1.0,0
1cai670205,0,1,144,1,1,1,1.0,1
4tb481977,1,1,82,0,1,0,1.0,0
ekleinetir,1,2,250,1,3,0,1.0,0
axsor,1,1,65,1,1,0,1.0,0
水温相,0,1,181,1,8,1,1.0,1
bmmys,1,1,40,1,1,0,1.0,0
nwangyanjig,0,1,49,1,1,0,1.0,0
6高秀敏6,1,1,229,1,1,2,1.0,1
o猫薄荷y,0,1,63,0,1,0,1.0,0
0wyx198907,1,2,369,0,4,1,1.0,0
1凰翊58,0,1,146,1,1,1,1.0,1
逸游影,0,1,64,0,1,0,1.0,0
0月光蝶11,0,1,69,1,1,0,1.0,0
6yuki99,0,1,41,1,2,0,1.0,0
班王小纳,1,1,122,1,1,1,1.0,0
iyoungdes,0,1,73,1,3,0,1.0,0
6tb67712,1,1,119,1,1,1,1.0,0
红琴,1,1,221,1,1,2,1.0,1
0sunnychou8906,0,1,170,1,1,1,1.0,1
宝嘟嘟是贝,0,1,154,1,2,1,1.0,1
ucrystalsn,0,1,166,1,2,1,1.0,1
媛生命无媛,1,1,124,0,1,1,1.0,0
7你说我叫什7,0,3,392,1,3,1,1.0,1
哲范丶,1,1,87,1,1,0,1.0,0
bfasanoby,0,1,144,1,1,1,0.0,0
5宁美丽8,1,1,124,1,2,1,1.0,0
似雪,0,1,110,1,2,1,1.0,0
nhuangguashupi1,1,3,390,1,15,1,1.0,1
4倩倩53,0,1,132,1,1,1,0.0,0
e六月花吹雪feii,1,1,174,1,1,1,1.0,1
cruimih,0,2,263,0,2,1,0.0,0
8renxueyun11,1,1,69,0,1,0,1.0,0
esjib,1,1,197,1,4,2,1.0,1
6妖妖凌9,0,2,367,0,4,1,1.0,0
0不冒泡的汽水13,1,1,134,1,1,1,1.0,1
j星星y,0,1,193,1,1,2,1.0,1
9jennifer57,0,1,199,1,1,2,1.0,1
8jimmyling88,0,1,180,1,1,1,1.0,1
8ruashin19,1,1,268,0,1,2,1.0,0
xhin_sz,0,1,87,1,1,0,1.0,0
炼gal炼,0,2,223,0,2,1,0.0,0
子yy心,0,1,89,1,1,0,1.0,0
elavieenro3,0,2,142,0,2,0,1.0,0
圈圈,0,2,357,1,3,1,1.0,1
卷自来儿,1,1,34,1,2,0,1.0,0
爱杜千慧你,1,1,259,1,1,2,1.0,1
awildwendyt,0,1,39,1,2,0,1.0,0
ibaxiaon,1,1,254,1,3,2,1.0,1
8墨墨墨墨16,1,1,37,0,2,0,1.0,0
7105723819a,0,1,261,1,1,2,1.0,1
1doveqi8,0,1,87,1,1,0,1.0,0
琳刘,0,1,94,1,1,0,1.0,0
1天生骄傲25,1,4,780,1,4,2,1.0,1
8李立8,0,1,89,1,1,0,1.0,0
3xy8153276,0,1,164,0,1,1,1.0,0
0爱美丽201113,0,1,41,1,4,0,1.0,0
平睬动衡,0,1,82,0,1,0,1.0,0
1anvenger11,0,1,89,1,1,0,1.0,0
epainlis,0,1,144,1,1,1,1.0,1
2cindy5047373,0,1,106,1,1,1,1.0,0
0李长0,1,1,79,0,1,0,1.0,0
0tb499251,0,1,117,1,2,1,1.0,0
axilingchengo,1,1,232,1,1,2,1.0,1
宁哈宝,1,1,110,1,3,1,0.0,0
9tb_03633,0,1,131,0,1,1,1.0,0
秉繁,1,1,87,1,1,0,1.0,0
7florazhang8,1,1,80,1,5,0,1.0,0
0祝贺27,0,1,34,1,2,0,1.0,0
8身体健康家庭幸福18,1,1,126,1,1,1,1.0,0
地可可的狱,0,1,123,1,10,1,1.0,0
d英姿s,1,1,49,1,1,0,0.0,0
z流星zaza,0,1,171,0,1,1,1.0,0
ha_la,0,1,99,1,2,0,1.0,0
2止殇4,1,1,134,1,1,1,1.0,1
小耽,1,1,269,0,2,2,1.0,0
1李江华3,1,1,36,0,2,0,1.0,0
0angelor_20,0,1,34,1,2,0,1.0,0
0梦雪123_28,1,1,264,1,1,2,1.0,1
jwhalj,1,1,79,0,1,0,1.0,0
2sanxinn8,0,1,127,0,1,1,1.0,0
hlxhlxhl9,1,1,89,1,1,0,1.0,0
tpourquot,0,1,53,1,2,0,1.0,0
儿美美美美美儿,0,1,240,1,1,2,1.0,1
a18634806900n,1,1,184,1,1,1,1.0,1
桂桂花楼里花,1,1,87,1,1,0,1.0,0
3iris33,1,1,34,1,2,0,1.0,0
htiandizhone,1,1,40,1,1,0,1.0,0
3maisie536,0,1,72,0,1,0,1.0,0
2leyan7811,1,1,124,1,1,1,1.0,0
pstupidsnoy,1,1,257,1,1,2,0.0,0
小阿丸,1,1,84,0,1,0,1.0,0
鄒lil穎,0,1,124,1,1,1,1.0,0
1君行剑0,1,1,33,1,1,0,1.0,0
柳柳,1,1,239,1,1,2,1.0,1
浅森梦,0,1,87,1,1,0,1.0,0
4gj91,0,1,34,1,1,0,1.0,0
h我爱mm豆ho,1,1,144,1,1,1,1.0,1
啦小熊维尼啦,1,1,34,1,2,0,1.0,0
爱琳,0,1,141,1,1,1,1.0,1
6tb_63952,1,1,167,1,1,1,1.0,1
y晴风初y,0,1,218,1,1,2,1.0,1
z4119299r,0,1,82,0,1,0,1.0,0
n落草然ola,1,1,87,0,1,0,1.0,0
淘淘迎,0,1,233,1,1,2,0.0,0
rkokowm,0,1,173,1,1,1,1.0,1
1tb6185958_22,0,1,209,0,1,2,1.0,0
小脆,1,1,154,1,2,1,1.0,1
ejiangguzn,0,1,265,1,1,2,1.0,1
1sttelala19,0,1,152,1,1,1,1.0,1
2追飞1,1,1,145,1,2,1,1.0,1
甜南瓜包,0,1,111,0,2,1,1.0,0
跳龙种蚤,1,1,40,1,1,0,1.0,0
szinnyz,0,2,199,0,2,1,1.0,0
0醒醒12,1,1,84,0,1,0,1.0,0
9thomaslui15,0,1,149,0,1,1,1.0,0
2tb713802,0,1,87,1,1,0,1.0,0
9kendall15,0,1,87,1,1,0,1.0,0
nmetalxg,1,1,180,1,1,1,1.0,1
7荷香随风7,0,1,248,1,1,2,1.0,1
1makiyo8403,0,1,260,0,1,2,1.0,0
似梦似烟花水,0,1,262,1,1,2,1.0,1
1anata6,0,1,34,0,1,0,1.0,0
8molihuakai45,1,2,194,1,3,0,1.0,0
2xuexiaoyan1,1,1,65,1,5,0,1.0,0
0小宁1093,1,1,44,1,2,0,1.0,0
3sophie_66,1,1,209,1,1,2,1.0,1
1tb0729871,1,1,87,1,1,0,1.0,0
企宝鹅,0,1,48,1,2,0,1.0,0
煜团煜,1,2,115,0,8,0,1.0,0
桂旋,0,1,87,1,1,0,1.0,0
zyutuzi,0,1,251,1,1,2,1.0,1
5ksak6220,1,1,65,1,2,0,1.0,0
指小小拇指,1,1,217,1,1,2,1.0,1
0小晴晴55,0,1,63,0,1,0,1.0,0
1李雄立2,0,1,129,1,1,1,1.0,0
zqhd988y,1,1,30,1,2,0,1.0,0
eoct30_t,1,1,87,1,1,0,1.0,0
1随缘520,1,1,115,1,1,1,1.0,0
5sunyun1988,0,1,166,1,2,1,1.0,1
王王善丽,1,1,221,1,1,2,1.0,1
利诺,0,1,139,1,1,1,1.0,1
2hyc196509,1,1,244,1,1,2,1.0,1
8傻了吧唧的9,1,1,215,1,1,2,1.0,1
2胡灵2,0,1,79,1,1,0,1.0,0
0dorami91,0,1,233,1,1,2,1.0,1
1xue8213,1,1,33,1,1,0,1.0,0
的穿粉豹猫,1,2,171,1,4,1,1.0,1
9思思81,0,1,111,1,1,1,1.0,0
1玫瑰09,1,1,30,0,2,0,1.0,0
y764259935s,1,2,464,1,2,2,1.0,1
0小黎子_28,0,1,34,1,2,0,1.0,0
2龙虾8,1,1,224,1,1,2,1.0,1
dhzauskd,1,1,182,1,1,1,1.0,1
8t_1501171089208_09,1,1,276,1,1,2,1.0,1
美然瓷,1,1,37,1,3,0,1.0,0
kmelodyma,1,1,34,1,1,0,1.0,0
3ylc7713,0,3,617,1,3,1,1.0,1
y精灵鼠小妹f,0,1,94,1,1,0,1.0,0
1姗姗的宝贝08,1,1,111,1,2,1,1.0,0
你wd我5,1,1,158,1,1,1,1.0,1
2sjing01,1,1,123,1,2,1,1.0,0
e璐aie,0,1,72,0,1,0,1.0,0
isweetloven,1,1,82,0,1,0,1.0,0
算法哥,0,2,397,1,3,1,1.0,1
dfairywo2,0,1,108,1,1,1,1.0,0
uqingchendemeii,1,1,215,0,2,2,1.0,0
ejillzn,0,1,79,0,1,0,1.0,0
0tracy宝宝_7,0,1,106,1,3,1,1.0,0
hxiayune,1,1,87,1,1,0,1.0,0
lhyesungemy,0,2,226,0,4,1,1.0,0
油花花啊,1,1,124,1,1,1,1.0,0
2joycq00,0,2,252,1,2,1,1.0,1
拉小裙拉,0,1,182,0,1,1,1.0,0
周一正,0,1,33,1,1,0,1.0,0
