订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S21396,100239,1tb12436,2022-05-16 21:43:14.000,1.0,200,0,江苏省,无锡市,1
S3549,100002,igarythesnl,2022-01-11 22:51:40.000,1.0,231,0,山西省,晋城市,2
S11089,100120,8ray_q8,2022-02-17 10:20:03.000,1.0,149,0,山东省,青岛市,2
S24588,100038,5wj3700221,2022-06-12 16:00:01.000,,-33,0,广西壮族自治区,桂林市,2
S8405,100484,8hokk8,2022-01-30 05:41:01.262,1.0,100,0,广东省,广州市,7
S18812,101790,obambook,2022-04-18 20:03:51.000,1.0,169,0,北京,北京市,2
S15829,103223,3lolp34,2022-03-22 21:24:00.000,1.0,149,0,上海,上海市,1
S5452,100451,l草莓anga,2022-01-18 02:47:40.143,1.0,164,0,北京,北京市,2
S26733,105368,0bobolu09,2022-06-19 10:07:44.000,1.0,44,0,上海,上海市,1
S10543,100095,的菜菜猫,2022-02-17 01:49:42.000,1.0,223,0,浙江省,宁波市,1
S24400,100158,o啊o,2022-06-11 15:23:17.000,1.0,109,0,云南省,昆明市,1
S16527,100023,1forget8908,2022-03-30 13:40:20.000,1.0,170,0,福建省,宁德市,1
S20760,100493,x时迁不是时过境迁q,2022-05-09 14:36:28.000,1.0,155,0,四川省,成都市,1
S13008,100512,1黄番茄02,2022-02-19 23:50:42.000,1.0,224,0,广东省,深圳市,1
S27268,105468,0琨琨宝9,2022-06-21 06:45:41.000,1.0,141,0,上海,上海市,2
S27765,100299,6过来逛逛8,2022-06-23 10:38:45.000,1.0,152,8,广东省,东莞市,1
S25947,100274,夜viv猫,2022-06-16 20:15:39.000,1.0,84,0,辽宁省,沈阳市,1
S24280,100027,oze幸,2022-06-11 10:05:22.000,1.0,94,0,湖北省,荆州市,1
S9436,100803,0kexintiantian20,2022-02-13 16:56:04.000,,-39,0,北京,北京市,2
S14960,100142,更1970明天好,2022-03-16 23:10:25.000,1.0,203,0,浙江省,宁波市,1
S24723,100520,aanastasialcn,2022-06-13 14:43:52.000,1.0,124,0,天津,天津市,1
S23207,100219,露阳光余,2022-05-31 13:18:41.000,1.0,249,10,湖南省,长沙市,1
S4908,100008,_殤,2022-01-15 20:54:35.660,1.0,268,0,广西壮族自治区,桂林市,1
S21076,104219,1ggm75,2022-05-12 19:34:01.000,1.0,177,0,上海,上海市,1
S5153,100037,8曹恒8,2022-01-16 22:44:02.899,1.0,64,0,河南省,郑州市,1
S7823,100010,6小楠16,2022-01-27 17:13:20.430,1.0,61,0,辽宁省,铁岭市,1
S4782,101076,同倩学,2022-01-15 07:48:53.785,1.0,37,0,上海,上海市,3
S10256,102199,emoclor,2022-02-17 00:30:34.000,1.0,146,0,上海,上海市,4
S15286,100089,2zkl46,2022-03-20 12:02:01.000,1.0,94,0,江苏省,常州市,1
S27446,102623,5lc07,2022-06-22 00:04:08.000,1.0,48,0,北京,北京市,2
S3949,100076,y淡定u,2022-01-12 00:58:13.000,1.0,270,0,四川省,成都市,1
S7462,100091,oeuniceyelw,2022-01-26 09:27:45.995,1.0,72,0,广东省,佛山市,1
S27922,100099,r小魔女gl,2022-06-24 03:09:25.937,1.0,108,0,广东省,汕头市,2
S14916,100220,大我爱东饼,2022-03-16 11:49:04.000,1.0,49,0,重庆,重庆市,2
S11510,100076,2第几个未来02,2022-02-17 16:26:22.000,1.0,214,0,山东省,济南市,1
S25991,100285,9bbyy10,2022-06-16 20:59:06.894,1.0,147,0,浙江省,宁波市,1
S8146,100003,9ldm8,2022-01-29 02:13:36.975,1.0,236,0,云南省,昭通市,1
S6353,100529,hliwanning_eo,2022-01-21 22:43:20.643,1.0,207,0,北京,北京市,1
S8013,100644,1wuying58,2022-01-28 12:07:29.733,1.0,62,0,北京,北京市,1
S19615,100010,2jeso3,2022-04-23 12:41:50.000,1.0,125,0,河北省,张家口市,1
S9455,100195,exaviy,2022-02-14 13:42:08.000,1.0,143,0,四川省,成都市,1
S24811,100012,1windy_09,2022-06-14 15:33:06.000,0.0,-64,0,新疆维吾尔自治区,伊犁哈萨克自治州,3
S5446,101223,axiin,2022-01-18 02:01:22.347,1.0,87,0,上海,上海市,1
S6915,100053,00556旭79618,2022-01-24 07:16:07.966,1.0,159,0,安徽省,合肥市,1
S3450,100004,3香草山39780,2022-01-11 22:21:03.000,1.0,79,0,宁夏回族自治区,银川市,1
S1713,100400,2tb71324,2022-01-11 08:24:57.000,1.0,229,0,上海,上海市,1
S1869,100006,0wjj3035,2022-01-11 09:00:46.000,1.0,79,0,福建省,漳州市,1
S9336,100021,9回眸一笑00,2022-02-11 11:01:17.000,1.0,49,0,江苏省,扬州市,2
S5491,100041,之死浅,2022-01-18 07:39:27.550,1.0,30,0,安徽省,合肥市,2
S11885,100134,2youthlp3,2022-02-17 22:51:05.000,1.0,136,0,广东省,东莞市,1
S17741,100161,小宝细,2022-04-18 00:04:30.000,1.0,87,0,湖南省,长沙市,1
S7248,100005,8tb89901148,2022-01-25 12:45:43.869,1.0,63,0,山西省,晋中市,1
S3064,100003,8小心眼88,2022-01-11 19:23:55.000,1.0,205,0,宁夏回族自治区,银川市,1
S2015,100477,0sophiazhou22,2022-01-11 09:36:36.881,1.0,37,0,上海,上海市,3
S11526,102419,2bhzhi200801,2022-02-17 16:40:20.000,1.0,33,0,上海,上海市,1
S947,100201,pdjjp,2022-01-11 02:17:51.000,1.0,64,0,上海,上海市,1
S28485,100671,2韩沐沐198807,2022-06-28 03:14:13.124,1.0,47,0,四川省,成都市,2
S10090,100239,臺客,2022-02-17 00:14:33.000,1.0,115,0,浙江省,杭州市,2
S11968,100047,0xiandan84,2022-02-17 23:35:45.000,1.0,87,0,广东省,江门市,1
S28714,100723,0毕加索7,2022-06-29 20:26:56.000,1.0,149,0,湖北省,武汉市,1
S1756,100133,2songjing2011,2022-01-11 08:34:05.000,1.0,74,0,北京,北京市,1
S14660,100348,0cj6165,2022-03-13 09:08:08.000,1.0,40,0,四川省,成都市,1
S25691,100281,h地主u,2022-06-16 12:55:03.000,1.0,30,0,浙江省,宁波市,2
S25187,105054,u171xiangi,2022-06-16 03:38:21.000,1.0,87,0,上海,上海市,1
S24026,102280,gjiwa9,2022-06-07 19:19:15.000,1.0,175,0,北京,北京市,1
S22318,100104,eheshuiracl,2022-05-25 12:24:42.000,1.0,94,0,浙江省,绍兴市,1
S4149,100923,kw1np,2022-01-12 18:36:10.000,1.0,89,0,上海,上海市,1
S6130,100064,猴第三子,2022-01-20 22:31:45.775,1.0,122,0,湖南省,长沙市,2
S19121,100171,cil4,2022-04-19 14:00:20.000,1.0,143,0,湖南省,长沙市,1
S23146,100107,义糖糖1,2022-05-30 20:10:06.000,1.0,49,0,浙江省,金华市,2
S28777,105758,ypuppy_ya,2022-06-30 12:09:55.000,1.0,171,6,上海,上海市,3
S10374,100920,大姐不是爷,2022-02-17 00:44:45.000,1.0,87,0,北京,北京市,1
S23371,100021,0人走茶凉05,2022-06-02 21:20:57.000,1.0,116,0,湖北省,襄阳市,1
S47,100002,8tb10201118,2022-01-03 07:38:11.000,1.0,125,0,浙江省,杭州市,1
S23040,100017,iwanggui5,2022-05-29 09:39:52.000,1.0,62,0,河北省,张家口市,5
S19574,101872,6lbfff63,2022-04-23 10:00:53.000,1.0,227,0,北京,北京市,1
S20201,104053,9fengdannian7779,2022-05-04 22:30:45.000,1.0,168,0,上海,上海市,3
S20317,100913,1悠悠199220,2022-05-08 00:19:20.000,1.0,124,0,广东省,广州市,1
S15144,103091,2watergras3,2022-03-20 10:07:11.000,1.0,264,0,上海,上海市,1
S13877,100094,0阿德莱德_7,2022-03-03 01:14:33.000,1.0,58,0,云南省,昆明市,3
S20715,100272,ealisann,2022-05-09 10:45:53.000,1.0,149,0,陕西省,西安市,1
S26455,100026,乐爱购猪,2022-06-18 07:32:56.000,1.0,174,13,内蒙古自治区,包头市,1
S2252,100004,shero_c,2022-01-11 10:58:28.000,1.0,84,0,内蒙古自治区,赤峰市,1
S25744,105180,海球海,2022-06-16 14:17:21.000,1.0,143,0,上海,上海市,1
S17664,101628,生牙医7,2022-04-18 00:02:07.000,1.0,120,0,北京,北京市,2
S25052,100062,野樱桃间,2022-06-16 01:29:48.000,1.0,84,0,新疆维吾尔自治区,乌鲁木齐市,1
S24362,104884,1sarah198314,2022-06-11 13:04:57.000,1.0,195,0,上海,上海市,1
S4637,100098,3tb722319,2022-01-14 19:00:40.068,0.0,-64,0,天津,天津市,1
S17921,101670,0zhangkun8,2022-04-18 00:15:07.000,1.0,173,0,北京,北京市,2
S22420,100005,6yeqingqin5,2022-05-25 22:38:04.000,1.0,94,0,广西壮族自治区,北海市,1
S8550,100689,1lyj04,2022-01-30 20:14:34.208,1.0,32,0,北京,北京市,1
S7162,101595,w_123,2022-01-25 05:33:34.229,1.0,49,0,上海,上海市,3
S25935,100156,假魅期,2022-06-16 20:00:16.000,1.0,122,0,江苏省,常州市,1
S29,100004,0gzw7359897,2022-01-02 09:32:52.000,1.0,149,0,广东省,广州市,1
S205,100038,脑蒙奇袋,2022-01-08 22:45:17.000,0.0,-74,0,上海,上海市,1
S2180,100051,jztzd,2022-01-11 10:29:48.000,1.0,55,0,浙江省,杭州市,4
S13157,101230,oilovehollywd,2022-02-22 13:02:40.000,1.0,128,0,北京,北京市,1
S19406,100880,0占据丶0,2022-04-20 19:19:33.000,1.0,262,0,广东省,广州市,1
S638,100143,8boluomi19,2022-01-11 01:25:59.000,1.0,50,0,上海,上海市,4
S28195,100203,哥湖畔哥,2022-06-25 22:48:30.000,1.0,40,0,山东省,济南市,1
S21090,100062,小苏小小苏,2022-05-12 22:47:40.000,1.0,46,0,江苏省,徐州市,1
S22014,104414,isunmage,2022-05-24 10:07:35.000,0.0,-123,0,上海,上海市,1
S10886,100101,无一尘,2022-02-17 08:47:07.000,1.0,87,0,湖南省,长沙市,1
S136,100001,n精灵王hug,2022-01-06 11:48:26.000,1.0,267,0,广东省,清远市,1
S27310,100143,jsallyj,2022-06-21 10:07:50.000,1.0,218,10,吉林省,长春市,1
S12606,100010,8浩浩22,2022-02-19 09:53:06.000,1.0,193,0,陕西省,榆林市,1
S9575,100015,是子宁我,2022-02-17 00:01:30.000,1.0,207,0,安徽省,马鞍山市,2
S28050,105618,4wjj137954519,2022-06-24 21:18:08.000,1.0,73,0,上海,上海市,2
S18986,101810,6kang159103238,2022-04-18 23:56:12.000,1.0,160,0,北京,北京市,1
S26947,100286,uchihunn,2022-06-20 00:11:59.248,1.0,255,0,广东省,东莞市,2
S18585,100507,琉传说中的球,2022-04-18 12:45:40.000,1.0,162,0,浙江省,杭州市,1
S10725,100098,坨丸子是个坨,2022-02-17 07:14:33.000,1.0,115,0,河南省,郑州市,1
S9003,100732,2starcic3,2022-02-06 16:16:08.000,1.0,193,0,北京,北京市,3
S10824,100974,rleoxo,2022-02-17 08:14:21.000,1.0,71,0,北京,北京市,3
S23806,102257,0zhuwenyi90,2022-06-06 16:52:52.000,1.0,64,0,北京,北京市,4
S27033,100166,8小鱼06,2022-06-20 09:52:19.000,1.0,196,0,江苏省,常州市,1
S57,100001,1katherine_3,2022-01-03 14:28:22.000,1.0,142,0,辽宁省,葫芦岛市,1
S5927,101329,lwing_y,2022-01-20 04:26:13.974,1.0,34,0,上海,上海市,1
S234,100046,1xiaoling6100,2022-01-10 23:55:45.000,1.0,50,0,上海,上海市,2
S20288,104074,educr,2022-05-06 06:32:23.000,1.0,245,6,上海,上海市,1
S7974,100084,nisufa,2022-01-28 07:27:26.000,1.0,257,0,山东省,青岛市,1
S26239,100136,茶卷,2022-06-17 03:30:56.654,1.0,140,0,福建省,泉州市,1
S25128,100020,tjchiy,2022-06-16 02:07:09.000,1.0,42,0,云南省,红河哈尼族彝族自治州,3
S1385,100004,1xu8907,2022-01-11 06:59:55.000,1.0,79,0,黑龙江省,大庆市,1
S24538,100205,阿小萌鼠5松,2022-06-12 10:18:27.000,1.0,226,0,浙江省,温州市,1
S21368,100023,8zrz8142899,2022-05-16 15:01:12.000,1.0,228,0,辽宁省,辽阳市,1
S12605,100004,2cjm67,2022-02-19 09:50:26.000,1.0,114,0,四川省,雅安市,3
S13149,102710,星十嗳,2022-02-22 12:00:58.000,1.0,111,0,上海,上海市,2
S24152,100199,7念儿87,2022-06-08 17:06:52.000,1.0,135,0,浙江省,温州市,2
S15845,100011,芷yuk云,2022-03-22 23:33:22.000,1.0,220,0,广东省,肇庆市,5
S14122,102869,skailumi,2022-03-06 07:10:25.000,1.0,158,0,上海,上海市,2
S567,100001,minvollerbluetekornble,2022-01-11 01:20:50.000,1.0,82,0,内蒙古自治区,赤峰市,1
S23444,102220,1coa,2022-06-03 18:11:59.000,1.0,44,0,北京,北京市,2
S12487,100242,ecristylou,2022-02-18 23:02:22.000,1.0,157,0,江苏省,苏州市,1
S13633,100068,2小谨子83,2022-02-28 18:58:04.000,1.0,94,0,吉林省,长春市,1
S11256,100014,xfruix,2022-02-17 12:23:46.000,1.0,87,0,江苏省,连云港市,1
S4647,100263,1tb3969059_23,2022-01-14 19:43:22.867,1.0,159,0,广东省,广州市,1
S1680,100389,和芒果苹梨,2022-01-11 08:14:29.000,1.0,79,0,上海,上海市,1
S21680,104343,ucutiu,2022-05-20 17:11:50.000,1.0,58,0,上海,上海市,3
S3670,100815,j苹果宝宝j,2022-01-11 23:23:54.000,1.0,49,0,上海,上海市,3
S22858,100537,2丁亚楠04,2022-05-28 09:20:05.000,1.0,141,0,江苏省,南京市,1
S22859,100023,晓旖,2022-05-28 09:26:01.000,1.0,94,0,辽宁省,营口市,1
S26046,100251,0璇琏子xuanlianzi8,2022-06-16 21:59:47.000,1.0,132,0,湖南省,长沙市,1
S21245,102024,1美欧5,2022-05-15 08:23:10.000,1.0,41,0,北京,北京市,2
S23372,100026,柏贤,2022-06-02 21:26:02.000,1.0,193,0,辽宁省,辽阳市,2
S3431,100002,姓您你名,2022-01-11 22:15:46.000,1.0,150,0,河南省,平顶山市,1
S7583,100168,暨清,2022-01-26 19:21:51.000,1.0,210,6,江苏省,南京市,1
S28734,101069,0kevinq28,2022-06-29 23:40:34.000,1.0,274,8,广东省,深圳市,1
S27779,102659,6lqw8168,2022-06-23 11:50:38.000,1.0,267,0,北京,北京市,1
S1012,100004,琪川岛子,2022-01-11 02:41:18.000,1.0,31,0,河北省,唐山市,1
S22527,100091,6曾小能9,2022-05-26 15:05:12.000,1.0,79,0,广东省,惠州市,1
S26266,101193,hcabbageha,2022-06-17 08:58:29.000,1.0,61,0,广东省,广州市,3
S12470,101151,hqchyqy,2022-02-18 22:40:47.000,1.0,33,0,北京,北京市,1
S26811,105383,7huil8,2022-06-19 15:20:12.000,1.0,96,0,上海,上海市,3
S7673,100171,1张queen19,2022-01-27 01:50:14.140,,-139,0,江苏省,南京市,2
S19370,103914,nsammima,2022-04-20 16:12:47.000,1.0,117,0,上海,上海市,2
S14722,102981,njunj琳,2022-03-13 22:46:07.000,1.0,65,0,上海,上海市,2
S25946,100123,1tb86460901,2022-06-16 20:15:22.000,1.0,108,0,浙江省,绍兴市,1
S6749,100005,0天亮了3836860,2022-01-23 13:27:03.000,1.0,214,0,河南省,开封市,1
S12417,100033,ncandy1yg,2022-02-18 21:35:29.000,1.0,117,0,江苏省,徐州市,2
S3644,100809,nbore1213g,2022-01-11 23:17:36.000,1.0,190,0,上海,上海市,1
S15044,103061,1tb5672466_23,2022-03-18 14:20:51.000,,-59,0,上海,上海市,1
S24260,100230,4xsq60,2022-06-10 23:51:51.000,1.0,149,0,湖南省,长沙市,1
S9553,100217,9kimi411996,2022-02-17 00:01:09.000,1.0,78,0,江苏省,南京市,1
S13490,100529,1鸳鸯13,2022-02-28 10:07:33.000,1.0,78,0,广东省,深圳市,5
S11136,100121,小赵小贱爱贱,2022-02-17 10:50:04.000,1.0,59,0,山东省,青岛市,1
S9001,100213,8huangminjie86,2022-02-06 15:16:37.000,1.0,149,0,浙江省,杭州市,1
S18925,103826,cadd_lawree,2022-04-18 22:53:35.000,1.0,87,0,上海,上海市,1
S3147,100055,8tb_11008,2022-01-11 20:11:24.000,1.0,31,0,江苏省,苏州市,1
S21183,100213,阳晨曦曙光一光,2022-05-14 12:52:20.000,1.0,131,6,浙江省,宁波市,1
S14557,100334,nliuj2,2022-03-11 23:06:00.000,1.0,40,0,江苏省,南京市,1
S14724,100122,2babywho17,2022-03-13 22:55:18.000,1.0,144,0,安徽省,合肥市,1
S18118,100001,数你这该死学,2022-04-18 01:05:35.000,1.0,151,0,宁夏回族自治区,吴忠市,2
S13377,100073,0mahuan11,2022-02-25 00:18:12.000,1.0,44,0,广西壮族自治区,南宁市,2
S14310,100117,潼冽,2022-03-08 15:37:57.000,1.0,198,0,安徽省,合肥市,1
S22939,100572,1quge6,2022-05-28 15:35:12.000,1.0,94,0,湖北省,武汉市,1
S24212,100249,顺正阳,2022-06-09 14:36:59.000,1.0,114,0,山东省,青岛市,1
S26012,102463,屎球形豆,2022-06-16 21:21:52.000,1.0,43,0,北京,北京市,3
S2867,100220,hh答,2022-01-11 17:03:13.000,1.0,154,0,北京,北京市,1
S27945,102676,0ryanw27,2022-06-24 07:30:43.000,1.0,40,0,北京,北京市,1
S10603,100030,1依泽0001,2022-02-17 04:03:42.000,1.0,181,0,江苏省,镇江市,1
S8301,100081,9孤与谁共067089,2022-01-29 18:46:27.000,1.0,230,0,辽宁省,大连市,1
S1801,100135,overy_romantic_g,2022-01-11 08:43:48.000,1.0,69,0,北京,北京市,1
S5529,100046,5ysgl862918,2022-01-18 12:31:15.978,1.0,95,0,辽宁省,大连市,1
S25046,105029,xskyfranu,2022-06-16 01:26:53.000,1.0,82,0,上海,上海市,1
S13756,100011,冷几颜,2022-03-01 13:33:27.000,1.0,238,0,四川省,乐山市,1
S13368,102737,旖乐旎,2022-02-24 20:49:27.000,1.0,160,0,上海,上海市,1
S1268,100281,0yhh12,2022-01-11 06:18:22.000,1.0,87,0,上海,上海市,1
S18543,100444,西婉麝西,2022-04-18 11:34:20.000,1.0,89,0,四川省,成都市,1
S26472,100277,许super许,2022-06-18 09:30:48.623,1.0,34,0,广东省,东莞市,1
S20076,104027,5fako9,2022-05-02 23:47:10.000,1.0,114,0,上海,上海市,1
S25586,100024,妹帅比妹,2022-06-16 10:16:53.000,,-34,0,山东省,日照市,1
S3478,100273,透透,2022-01-11 22:31:46.000,1.0,65,0,北京,北京市,1
S27002,105415,utyyyur,2022-06-20 08:01:49.570,1.0,38,0,上海,上海市,3
S12328,101138,6hpdid19,2022-02-18 17:13:20.000,1.0,35,0,北京,北京市,4
S6077,100064,wupisdn,2022-01-20 18:22:19.242,1.0,145,0,山东省,青岛市,1
S17969,103660,ylin悦,2022-04-18 00:19:37.000,1.0,154,0,上海,上海市,1
S5749,100128,0xiaozhutou26,2022-01-19 11:18:18.159,1.0,216,0,天津,天津市,1
S5643,100040,2wkk43,2022-01-18 23:18:44.000,1.0,251,0,河南省,郑州市,1
S18562,100446,2小妮妹3,2022-04-18 12:04:55.000,1.0,227,0,四川省,成都市,2
S15692,103186,wjslal,2022-03-21 19:48:53.000,,-172,0,上海,上海市,1
S17188,100082,蔗不糖,2022-04-03 22:34:23.000,1.0,49,0,浙江省,台州市,2
S17351,100411,0逍遥自在19961,2022-04-07 22:31:53.000,1.0,257,0,四川省,成都市,1
S21277,104255,0lol5,2022-05-15 14:10:35.000,1.0,49,0,上海,上海市,1
S21564,100240,可夏可,2022-05-18 23:37:52.000,1.0,49,0,江苏省,无锡市,2
S3099,100027,ewienq,2022-01-11 19:46:28.000,1.0,74,0,辽宁省,大连市,1
S10582,100231,4朵朵20,2022-02-17 02:47:02.000,0.0,-87,0,四川省,成都市,1
S41,100010,uvoranda_e,2022-01-02 19:47:54.000,1.0,225,0,上海,上海市,2
S16355,100427,r零零0zo,2022-03-30 10:14:36.000,1.0,201,0,浙江省,杭州市,1
S22471,100018,2西贝每2,2022-05-26 09:52:19.000,1.0,94,0,湖北省,十堰市,1
S20681,100493,uxiaoningn,2022-05-09 06:54:16.000,1.0,34,0,江苏省,南京市,2
S25426,100941,9失落的小猫13,2022-06-16 08:24:49.000,1.0,255,0,广东省,深圳市,1
S20648,100562,小安,2022-05-08 22:52:53.000,1.0,89,0,浙江省,杭州市,1
S15079,100365,1aiaitia1,2022-03-20 03:44:05.000,1.0,183,0,四川省,成都市,2
S26831,105387,果阿布铺,2022-06-19 16:50:41.014,1.0,177,0,上海,上海市,2
S18954,100030,7mlpxf7,2022-04-18 23:17:57.000,1.0,68,0,山东省,济宁市,5
S20794,100032,小爱时尚s月,2022-05-09 18:42:24.000,1.0,80,0,辽宁省,盘锦市,5
S14515,102938,3fc8411,2022-03-11 13:24:21.000,1.0,149,0,上海,上海市,1
S23159,101050,0t_1498988497022_07,2022-05-30 22:26:18.000,1.0,223,0,广东省,广州市,1
S26380,105296,8bonniexu413_12,2022-06-17 22:29:38.000,1.0,180,6,上海,上海市,1
S9320,100513,w05x,2022-02-10 23:19:33.000,1.0,124,0,广东省,广州市,1
S4998,101126,3tb772701,2022-01-16 07:52:43.861,1.0,142,0,上海,上海市,2
S2418,100004,1小kiss21,2022-01-11 12:11:00.000,1.0,258,0,山东省,威海市,1
S16272,100137,6t687708,2022-03-30 07:01:19.000,1.0,139,0,安徽省,合肥市,1
S4898,101104,apizri3,2022-01-15 20:00:40.319,1.0,63,0,上海,上海市,1
S22651,101026,1陈佩3,2022-05-27 07:34:37.000,1.0,99,0,广东省,广州市,2
S17876,100421,5wancy0,2022-04-18 00:10:30.000,1.0,132,0,四川省,成都市,4
S14839,103007,1hjing09,2022-03-15 11:10:19.000,1.0,54,0,上海,上海市,2
S20502,100022,小四,2022-05-08 12:54:44.000,1.0,119,0,内蒙古自治区,包头市,2
S14568,100006,1w24714,2022-03-12 01:09:06.000,1.0,232,0,四川省,眉山市,1
S18501,100014,美丫头怒,2022-04-18 10:53:23.000,1.0,131,0,安徽省,亳州市,1
S15363,100296,nqjlane,2022-03-20 14:26:58.000,1.0,94,0,江苏省,苏州市,1
S4262,100196,6ling59,2022-01-13 05:13:39.371,1.0,87,0,广东省,深圳市,2
S2807,100069,香_篱落_,2022-01-11 16:22:26.000,1.0,65,0,浙江省,杭州市,2
S17646,100182,9evonne14,2022-04-18 00:01:41.000,1.0,44,0,福建省,厦门市,2
S4400,100246,nnorikofs,2022-01-13 18:47:59.000,1.0,35,0,广东省,广州市,1
S23604,100261,wyiu,2022-06-06 10:04:49.000,1.0,30,0,江苏省,无锡市,1
S22290,100006,么啊喵小姐哒,2022-05-25 10:23:45.000,1.0,34,0,陕西省,铜川市,1
S26204,100028,o女子1,2022-06-16 23:57:11.000,1.0,53,0,福建省,南平市,1
S10297,100110,兔miga子,2022-02-17 00:34:59.000,1.0,89,0,陕西省,西安市,1
S9708,100101,大莫,2022-02-17 00:03:36.000,,-87,0,浙江省,温州市,1
S24754,100039,wwiwilovewi,2022-06-13 22:59:32.000,1.0,59,0,浙江省,丽水市,2
S20446,104111,pzaku_he,2022-05-08 11:04:52.000,1.0,231,0,上海,上海市,1
S15250,100017,7yoga447,2022-03-20 11:13:05.000,1.0,119,0,四川省,泸州市,2
S22052,104421,绚绿烂,2022-05-24 11:40:25.000,1.0,123,0,上海,上海市,3
S17431,101596,8passer_by_16,2022-04-10 02:17:17.000,1.0,40,0,北京,北京市,1
S21990,100035,w依赖已成习o,2022-05-24 09:26:40.000,1.0,74,0,河南省,洛阳市,1
S5918,100138,衣appie草,2022-01-20 03:10:47.966,1.0,256,0,江苏省,南京市,1
S28395,100600,0mengyuan03,2022-06-27 12:11:24.000,1.0,38,0,天津,天津市,1
S24986,105011,罐sakuy头,2022-06-16 01:15:42.000,1.0,79,0,上海,上海市,1
S12847,102661,9rec6,2022-02-19 20:55:19.000,1.0,257,0,上海,上海市,1
S24009,100222,7jojo5217,2022-06-07 16:56:58.000,1.0,94,0,湖南省,长沙市,1
S2365,100040,ibeancurdzymozd,2022-01-11 11:45:12.000,1.0,248,0,江苏省,苏州市,3
S2121,100011,5wangyihan525,2022-01-11 10:08:08.000,1.0,141,0,吉林省,长春市,1
S25123,100091,1tb8951278_22,2022-06-16 02:02:23.000,1.0,196,0,广东省,汕头市,2
S3569,100007,玉大狗小狗盘,2022-01-11 22:58:01.000,1.0,72,0,河北省,廊坊市,1
S27274,100037,意天使的s,2022-06-21 07:30:50.013,1.0,115,0,河北省,邯郸市,1
S10267,102203,7pigle8,2022-02-17 00:31:49.000,1.0,41,0,上海,上海市,2
S14426,100064,1eagles8,2022-03-10 10:06:02.000,1.0,122,0,浙江省,绍兴市,1
S14046,100009,2sunlin8311,2022-03-05 00:52:46.000,1.0,118,0,湖北省,十堰市,1
S20462,100472,7t_1499047568526_06,2022-05-08 11:21:35.000,1.0,157,0,天津,天津市,1
S26256,105272,l爱你的云anga,2022-06-17 07:17:14.311,1.0,277,0,上海,上海市,2
S6528,100068,0周莉丽_29,2022-01-22 16:45:23.000,1.0,159,0,浙江省,温州市,1
S6266,100002,小炎,2022-01-21 12:55:05.000,1.0,256,0,云南省,保山市,1
S4973,100055,珑璇,2022-01-16 04:49:30.484,1.0,108,0,江苏省,无锡市,1
S17549,100657,0sunflower198812,2022-04-13 21:27:59.000,1.0,162,0,广东省,深圳市,1
S4608,100004,佳beauty2,2022-01-14 16:16:30.087,1.0,63,0,云南省,文山壮族苗族自治州,1
S25795,100132,0fionason4,2022-06-16 15:27:43.781,1.0,31,0,广西壮族自治区,南宁市,1
S23356,104684,9youyou2018,2022-06-02 16:07:25.000,1.0,244,0,上海,上海市,1
S18145,100429,rzoeduansd,2022-04-18 01:27:40.000,1.0,87,0,江苏省,南京市,1
S11837,100262,achiguowann,2022-02-17 22:20:39.000,1.0,144,0,四川省,成都市,2
S8237,100165,花荡间,2022-01-29 11:29:45.767,1.0,189,0,四川省,成都市,2
S14977,100026,5t_1479544136321_06,2022-03-17 11:06:37.000,1.0,180,0,湖北省,黄石市,1
S17126,100114,103a,2022-04-02 19:18:19.000,1.0,270,0,云南省,昆明市,1
S8638,100006,0lytlyt_29,2022-01-31 12:20:49.000,1.0,37,0,辽宁省,锦州市,2
S15485,100370,0胡琳16,2022-03-20 21:51:33.000,1.0,123,0,四川省,成都市,1
S24498,100032,3sisi02,2022-06-12 00:09:09.000,1.0,176,0,湖南省,湘潭市,1
S14250,101342,asubangln,2022-03-07 21:42:30.000,1.0,149,0,北京,北京市,1
S20110,101927,1zm36252,2022-05-03 15:01:34.000,1.0,174,0,北京,北京市,1
S17270,103535,8景小壳18,2022-04-06 08:40:42.000,1.0,190,0,上海,上海市,1
S26690,100096,诱妖舞,2022-06-19 06:28:35.000,1.0,148,0,广东省,汕头市,2
S8221,100472,rovcl,2022-01-29 10:32:39.719,1.0,180,0,广东省,广州市,1
S1151,100013,hzhengeni,2022-01-11 04:45:26.000,1.0,45,0,江苏省,苏州市,3
S14965,100123,1可爱姗姗199002,2022-03-16 23:49:08.000,1.0,149,0,安徽省,合肥市,1
S17805,100420,女爱上烟子,2022-04-18 00:06:59.000,1.0,247,0,四川省,成都市,2
S9076,100048,0小鸟飞飞_01,2022-02-07 15:52:40.000,1.0,135,10,山西省,太原市,1
S17742,103613,ypeu,2022-04-18 00:04:33.000,1.0,99,0,上海,上海市,2
S1130,100084,0tb67121190,2022-01-11 04:20:07.000,1.0,64,0,北京,北京市,1
S24640,100693,ustonebe,2022-06-12 21:20:00.000,1.0,130,0,浙江省,杭州市,1
S8476,100150,c枫s,2022-01-30 13:02:19.693,1.0,198,0,江苏省,苏州市,1
S10121,100895,x天山雪莲k,2022-02-17 00:16:34.000,1.0,89,0,北京,北京市,1
S19782,101896,1vivianwei02,2022-04-27 00:29:35.000,1.0,149,0,北京,北京市,1
