用户ID,last_purchase_date,total_purchased,avg_actual_amount
nvis燕,2022-03-11 14:50:03.000,2,173.0
nvivi秀,2022-03-16 10:40:34.000,1,164.0
nv兔喊s宝,2022-05-16 08:23:33.000,2,37.0
nwangdanyg,2022-03-21 12:49:51.000,1,94.0
nwangna19921130wana,2022-02-18 10:50:47.000,1,243.0
nwangweixiaoxig,2022-01-11 23:00:57.416,1,87.0
nwangyanjig,2022-05-07 12:12:37.000,1,49.0
nwbxih,2022-01-25 20:26:31.508,1,89.0
nweichaoaipangpg,2022-06-11 12:50:30.000,6,169.0
nweily,2022-06-29 10:21:32.000,2,49.0
nwein,2022-06-16 01:48:56.000,1,172.0
nweirkg,2022-05-26 17:50:21.000,7,109.5
nwen_wenna,2022-01-17 13:41:29.656,1,248.0
nwenwen_zhg,2022-01-25 07:26:54.984,2,262.0
nwhat813happ4,2022-04-20 22:09:30.000,1,127.0
nwig,2022-01-26 04:12:53.303,2,165.0
nwingsna,2022-01-11 22:23:28.000,1,256.0
nwinnieandwn,2022-01-11 22:25:52.000,4,57.0
nwinniejg,2022-03-31 22:18:36.000,2,208.0
nwjqgg,2022-04-18 13:16:24.000,3,189.0
nwlakh,2022-01-27 20:22:51.000,1,162.0
nwn3,2022-04-12 11:52:08.000,1,119.0
nwoshi_guqg,2022-04-23 12:08:24.000,2,111.0
nwudimumawg,2022-06-16 20:26:36.064,1,34.0
nwuoe,2022-01-17 09:20:10.351,1,87.0
nwwhhnn,2022-01-26 02:00:36.106,1,63.0
nxiahansunshe,2022-02-17 00:47:02.000,1,87.0
nxiangfengjig,2022-05-27 00:00:09.000,1,34.0
nxiangrongxiangshg,2022-01-20 18:54:03.786,1,76.0
nxiangweny5,2022-03-20 10:37:37.000,1,140.0
nxiaosun_sh6,2022-06-19 14:24:14.147,2,274.0
nxiaozirg,2022-02-19 07:52:15.000,1,214.0
nxihuangfg,2022-06-16 01:20:44.000,1,79.0
nxinshangmg,2022-06-27 12:14:29.000,1,161.0
nxrymmrngmg,2022-06-17 05:47:47.000,1,122.0
nxuanyg,2022-05-13 09:30:26.000,2,32.0
nxytje,2022-01-27 16:46:14.752,1,87.0
nyanaixiangxig,2022-01-11 07:45:31.000,1,64.0
nyangbokg,2022-01-28 13:50:21.169,3,39.0
nyangjingwd,2022-06-19 14:08:46.238,1,233.0
nyangxianglx,2022-06-20 22:47:32.000,2,49.0
nyayayeyg,2022-01-18 08:56:16.225,1,34.0
nying2010yg,2022-06-12 23:20:30.000,1,110.0
nyiyity,2022-01-19 04:56:41.675,2,199.0
nyolanda_kg,2022-01-11 06:33:18.000,1,64.0
nyoungliuqg,2022-01-28 22:38:26.000,1,148.0
nyoungwc,2022-06-07 15:38:38.000,1,233.0
nyoustot,2022-06-16 19:10:49.000,2,72.5
nysyweiniyiwg,2022-06-15 12:31:54.000,1,144.0
nytzhuhsigug,2022-01-11 07:12:28.000,10,130.0
nyuanlg,2022-05-19 19:02:59.000,1,49.0
nyuanweijinglg,2022-06-06 11:24:57.000,1,94.0
nyuanyongxg,2022-06-18 21:26:41.000,1,151.0
nyukijydg,2022-03-30 17:47:44.000,1,209.0
nyuliangyujngfg,2022-04-20 23:59:22.000,8,48.0
nyulvqingchg,2022-01-24 23:31:09.633,1,74.0
nyumi_lg,2022-02-17 00:03:33.000,1,87.0
nyumiko_zhg,2022-05-26 00:10:02.000,1,94.0
nyunhosiwontg,2022-03-30 10:01:16.000,1,94.0
nyuxu陆,2022-01-26 09:37:19.088,1,87.0
nyvone,2022-05-26 21:08:52.000,1,34.0
nyylste,2022-02-17 00:46:07.000,1,163.0
nyzdengtg,2022-04-18 07:27:20.000,4,125.5
nzeaseazg,2022-01-25 07:32:11.898,1,79.0
nzhang树wg,2022-06-11 16:45:32.000,2,34.0
nzhi88fg,2022-01-11 19:57:30.000,1,148.0
nzhjseanzhg,2022-04-04 21:21:30.000,1,141.0
nzhphi,2022-02-17 21:16:04.000,1,87.0
nzhuzhu_tangtg,2022-01-16 17:52:26.000,6,147.0
nzizaijingfg,2022-01-11 08:40:31.000,1,82.0
nzjkg,2022-03-21 11:45:44.000,2,130.0
nzk2lg,2022-04-18 22:05:40.000,1,89.0
nzleuge,2022-02-18 05:34:19.000,1,87.0
nzoedehappyendg,2022-03-17 14:12:31.000,1,49.0
nzttsophiazhg,2022-04-26 17:45:02.000,3,98.0
nzuijiazixg,2022-03-21 09:56:15.000,1,94.0
nzxbbmuxg,2022-02-20 00:00:28.000,2,215.0
n一撇一捺n,2022-05-05 08:37:33.000,1,172.0
n丁a,2022-05-29 22:32:09.000,3,201.0
n不良小wg,2022-01-27 21:58:08.313,1,64.0
n丶yg,2022-06-19 12:19:50.000,1,109.0
n乔hg,2022-02-17 01:07:53.000,1,87.0
n任意星ty,2022-04-18 13:56:49.000,1,243.0
n依潋hg,2022-02-17 01:04:14.000,2,269.0
n刘n,2022-03-03 22:11:22.000,1,249.0
n华姐shoppg,2022-01-13 21:22:34.006,1,192.0
n卡哇伊n,2022-03-21 08:42:31.000,1,210.0
n可爱又迷人的yelloweatg,2022-05-24 21:06:02.000,1,161.0
n叶wj,2022-01-23 23:03:47.480,1,87.0
n吞吞的tiffy,2022-01-27 09:39:06.109,1,34.0
n周萌tiffy,2022-01-13 05:04:13.122,1,72.0
n周雅颂sg,2022-04-02 23:34:48.000,1,144.0
n周青青青g,2022-01-11 09:26:35.000,1,79.0
n墨瞳jg,2022-01-14 04:25:34.358,1,87.0
n大南瓜yvoe,2022-01-28 03:32:44.840,1,72.0
n大玉玉ipey,2022-01-20 12:34:02.000,1,140.0
n媛ln,2022-05-02 07:22:22.000,1,226.0
n守护kimjaejog,2022-05-27 12:34:20.000,1,34.0
n宝贝淘suy,2022-04-20 01:45:09.000,2,195.0
n宣宣来shoppg,2022-06-16 23:10:35.000,1,78.0
n小bz,2022-02-17 11:00:57.000,1,33.0
n小erdg,2022-03-11 11:49:16.000,2,198.0
n小e爱shoppg,2022-01-13 11:40:58.000,2,30.0
n小五花abbywg,2022-01-24 16:28:21.798,1,245.0
n小妞a,2022-01-12 20:41:26.738,1,72.0
n小逗j,2022-04-24 05:11:14.000,2,34.0
n尕妮ae,2022-05-18 11:51:45.000,7,144.0
n幻灵_lg,2022-02-19 14:05:03.000,1,110.0
n异彩fenhg,2022-03-08 20:59:33.000,1,192.0
n张小梦g,2022-04-18 00:32:56.000,1,87.0
n徐英jey,2022-05-26 20:14:25.000,1,94.0
n思妍yg,2022-01-31 14:15:26.000,6,116.0
n恶魔公主na,2022-01-11 10:38:27.000,1,87.0
n我是yoyoyg,2022-05-21 12:35:14.000,1,244.0
n方舟wg,2022-04-19 18:47:22.000,2,87.0
n无言的sunshe,2022-03-30 16:50:09.000,1,217.0
n易婷tiyg,2022-05-16 23:24:20.000,1,206.0
n映锌爱shoppg,2022-04-19 22:37:02.000,1,87.0
n晟晟suy,2022-06-01 10:47:13.000,3,73.0
n暗kg,2022-03-26 10:54:32.000,1,182.0
n月之海mi,2022-01-15 00:39:06.346,1,89.0
n有种就进来waitg,2022-02-06 09:24:15.000,1,267.0
n李燕妮je,2022-04-18 22:37:44.000,2,230.0
n杨玲阳阳yg,2022-06-03 08:55:34.000,1,235.0
n果冻儿wangwg,2022-02-19 18:53:46.000,2,117.0
n柠萌tangsg,2022-05-26 22:50:47.000,1,94.0
n柯比hug,2022-04-18 04:35:22.000,1,181.0
n格格vivif,2022-02-18 09:49:20.000,1,87.0
n桃5,2022-02-17 01:39:36.000,1,89.0
n棒棒糖loa,2022-01-11 23:42:46.000,1,87.0
n橙no,2022-04-26 13:40:04.000,1,144.0
n泡泡草e,2022-02-17 09:36:23.000,1,33.0
n洁苹pg,2022-03-01 17:39:29.000,1,235.0
n熊宝mo,2022-04-18 08:40:30.000,2,168.0
n爱hy圭,2022-06-24 22:06:27.000,1,124.0
n犬犬viko,2022-06-16 09:06:15.000,2,135.5
n王一帆e,2022-04-18 22:39:59.000,2,261.0
n琳婆子l1,2022-01-11 08:46:39.000,1,159.0
n生死之交aa,2022-05-21 15:14:49.000,1,228.0
n稀l9,2022-02-17 22:47:29.000,1,170.0
n米娅shoppg,2022-05-25 14:15:28.000,1,30.0
n粉涉bi,2022-01-27 13:02:24.490,3,42.0
n粉粉她妈wangwg,2022-03-28 10:57:42.000,2,168.0
n粽子ell安,2022-01-11 22:14:56.000,6,67.0
n精灵王hug,2022-01-06 11:48:26.000,1,267.0
n糖果d,2022-03-01 23:58:57.000,1,206.0
n紫金飞j,2022-03-31 20:03:52.000,1,30.0
n肖恩sha9,2022-06-16 22:27:28.000,2,39.0
n芬芬fn,2022-01-11 10:03:32.000,2,116.0
n落草然ola,2022-01-16 16:32:39.239,1,87.0
n蘑菇me,2022-01-11 23:44:32.000,2,76.0
n蜜号,2022-01-11 01:13:11.000,1,79.0
n蝶舞天涯fia,2022-02-18 21:35:09.000,2,233.0
n观m,2022-01-11 13:20:41.000,1,83.0
n许xingkg,2022-02-17 00:36:36.000,1,226.0
n诗ceile,2022-02-28 10:07:30.000,2,136.0
n豆豆宝宝yg,2022-05-28 01:01:53.000,1,89.0
n贞chg,2022-01-12 01:44:41.089,1,178.0
n赵胖子alae,2022-01-17 13:43:01.339,1,65.0
n超超blingblg,2022-01-11 01:34:04.000,1,84.0
n邓renqig,2022-01-11 16:13:10.000,1,167.0
n邱浓n,2022-01-11 01:09:55.000,1,72.0
n酸奶ta,2022-05-08 10:01:27.000,2,106.0
n阳光水水shara,2022-01-11 06:39:29.000,2,79.0
n雨ra婷,2022-05-24 09:26:41.000,13,103.0
n青霞_mt,2022-02-18 07:34:38.000,1,87.0
n青青子衿ae,2022-06-20 04:11:11.544,1,114.0
n顾丹day,2022-03-30 20:30:19.000,2,34.0
n风吹枫落_kg,2022-01-24 17:05:40.319,3,45.0
n飘来飘次,2022-06-16 01:27:14.000,1,141.0
n黄惠玲cht,2022-06-03 22:06:35.000,1,144.0
o0oqueen0,2022-06-25 17:56:13.638,4,51.0
o0o春天故0,2022-01-11 02:16:03.000,1,76.0
o19780309u,2022-06-06 12:13:09.000,1,118.0
o3wddm,2022-06-23 00:26:37.036,1,63.0
o4everm,2022-03-15 23:39:57.000,1,168.0
o693720811mn,2022-04-23 11:18:11.000,1,233.0
oai怡,2022-02-17 00:02:57.000,1,87.0
oalbertog,2022-02-17 17:39:18.000,1,154.0
oamberu,2022-06-18 04:21:46.963,3,41.0
oamou,2022-04-18 08:31:15.000,4,41.0
oandy_ooo,2022-02-19 10:19:46.000,1,158.0
oangleranu,2022-01-11 23:57:42.000,3,48.0
oangusezu,2022-02-17 20:57:39.000,1,124.0
oanticu,2022-01-11 23:53:30.000,1,135.0
oariesx,2022-01-11 19:24:03.000,2,33.0
obalabn,2022-06-16 07:09:35.000,1,84.0
obambook,2022-04-18 20:03:51.000,2,169.0
obaodoraen,2022-02-17 00:03:09.000,1,87.0
obarbiea,2022-05-24 20:40:03.000,1,34.0
obbcho,2022-02-28 12:40:23.000,2,34.0
obbfar,2022-06-23 19:30:11.000,2,47.0
obbwendycl,2022-06-16 05:10:10.000,1,82.0
obebeu,2022-01-11 10:59:33.000,3,169.5
obowie_u,2022-01-11 23:54:29.000,1,216.0
obuddy_mn,2022-03-21 00:03:42.000,2,34.0
ocancanm9,2022-01-23 04:09:05.637,2,205.0
ocandymeu,2022-03-28 07:34:38.000,1,158.0
ocang2pauln,2022-06-12 21:53:35.000,1,199.0
ocasio_for_u,2022-06-23 13:28:28.271,3,32.0
ochereé,2022-06-22 22:24:57.065,1,66.0
ochickontherf,2022-04-18 00:03:28.000,1,143.0
ochloeyelw,2022-01-11 18:52:51.358,1,181.0
ociboci1,2022-01-28 15:10:46.813,2,225.0
ocici_mirr,2022-06-16 18:26:31.452,1,114.0
ocine,2022-04-18 00:02:24.000,2,99.0
oclannadku,2022-06-17 00:12:08.000,1,40.0
oconyn,2022-01-28 03:18:16.190,2,132.0
ocoonycl,2022-01-16 15:54:20.774,3,60.0
ocreamsaln,2022-02-17 06:19:53.000,1,89.0
ocuck鹃,2022-04-18 00:31:02.000,3,168.66666666666666
ocukicl,2022-06-14 10:27:38.000,2,69.0
ocutiea,2022-06-16 22:29:53.000,2,175.0
odollyg,2022-05-08 10:01:11.000,5,107.66666666666667
odoris7sid,2022-01-13 10:09:47.858,2,65.0
odvily,2022-06-20 03:46:24.420,1,84.0
odwjcl,2022-01-22 20:51:14.000,1,169.0
oe_passn,2022-01-11 10:13:41.000,2,56.5
oeateatfd,2022-06-22 13:25:57.736,3,184.5
oeir,2022-01-21 09:00:38.493,1,163.0
oeis,2022-05-17 10:12:11.000,2,126.0
oemsw,2022-01-15 23:20:37.933,3,44.0
oenny520ean,2022-02-19 23:26:38.000,1,205.0
oericlaw126m,2022-01-11 22:50:55.000,1,227.0
oericlovesfreem,2022-05-08 10:32:59.000,3,44.0
oetviviano,2022-04-18 20:20:49.000,4,48.0
oeuniceyelw,2022-01-26 09:27:45.995,1,72.0
ofaroandyu,2022-01-28 16:04:20.620,1,34.0
ofatimau,2022-05-08 13:36:56.000,1,197.0
offtorisw,2022-06-26 12:11:04.000,1,242.0
oflora_e,2022-01-11 10:34:01.000,2,189.0
oflyingn,2022-06-23 05:27:29.000,2,60.0
ofre3m,2022-02-17 17:10:45.000,1,182.0
ogigichn,2022-01-11 01:10:07.000,1,82.0
ogoddessmn,2022-02-19 00:32:00.000,2,142.0
ogupcdran,2022-03-17 10:35:03.000,1,236.0
ogzw_m,2022-02-17 00:36:57.000,4,45.0
ohanqil1,2022-01-14 07:51:49.229,1,79.0
ohappyyelw,2022-01-19 01:15:20.813,1,84.0
oherodongu,2022-05-24 22:08:16.000,4,176.0
ohestere,2022-04-18 21:07:54.000,2,219.5
ohin萌,2022-01-11 19:57:19.000,1,34.0
ohohy,2022-01-11 20:47:43.000,1,63.0
ohopen,2022-04-09 16:50:54.000,4,214.0
oilovehollywd,2022-02-22 13:02:40.000,1,128.0
oinnakol,2022-01-24 02:54:50.548,2,88.0
oivoncer,2022-01-11 09:05:21.058,2,151.0
oj1n丶,2022-01-11 23:03:39.000,1,72.0
ojanekingzu,2022-01-11 05:08:23.000,2,169.0
ojanetb,2022-06-27 14:51:40.816,2,147.0
ojelly2,2022-01-11 11:06:50.000,1,193.0
ojessie_youu,2022-06-22 17:24:58.000,1,49.0
ojessiel7,2022-06-09 22:36:54.000,1,219.0
ojianshy,2022-01-11 08:08:39.000,1,66.0
ojilliny,2022-01-28 11:56:57.130,1,171.0
ojinfun,2022-06-30 10:51:47.000,4,46.5
ojj_u,2022-06-26 18:04:19.000,1,145.0
ojjddl,2022-06-16 04:26:05.000,1,228.0
ojkt,2022-03-20 22:12:11.000,1,94.0
ojoenno,2022-02-17 21:06:54.000,2,229.0
ojoeyaubonn,2022-01-11 15:34:15.000,1,34.0
ojonigcu,2022-01-25 00:05:35.986,1,72.0
ojoyce_yzu,2022-01-23 15:49:35.275,1,34.0
okanal,2022-02-28 20:30:53.000,2,34.0
okimberly_zu,2022-02-20 00:19:52.000,4,70.5
okingssw,2022-01-12 13:26:33.000,1,132.0
okrisco5,2022-01-25 23:36:54.935,1,72.0
okwyzu,2022-05-24 20:51:56.000,1,94.0
olalabox,2022-02-18 04:51:26.000,1,203.0
olamfaohooh,2022-06-16 09:11:11.000,1,74.0
oldy_r,2022-02-18 07:36:07.000,3,184.66666666666666
olemacan,2022-06-21 00:48:09.000,1,124.0
oletradelar,2022-01-11 12:38:28.992,1,80.0
olh_ban,2022-06-06 05:41:15.000,2,159.0
oliangliangliveu,2022-01-23 01:35:53.691,1,79.0
olicas,2022-04-18 10:02:57.000,2,139.0
olinda-douu,2022-02-11 13:39:35.000,1,40.0
olinglingio,2022-05-28 17:13:50.000,4,142.5
olittlechowcw,2022-06-28 22:42:32.000,1,49.0
olittlemoj,2022-06-23 01:52:27.181,1,263.0
ollllllln,2022-02-17 02:12:26.000,1,89.0
olnyau,2022-06-18 17:31:58.000,1,40.0
olostsoulsvisn,2022-06-22 15:12:29.000,1,186.0
olovet昱,2022-01-23 14:17:17.000,2,49.0
olulup,2022-05-20 22:40:43.000,2,44.0
olwgjan,2022-01-19 17:20:56.036,2,247.0
omai麦u,2022-02-22 22:48:32.000,1,30.0
omako0,2022-05-01 22:54:53.000,1,144.0
omaomao_missw,2022-04-29 14:15:21.000,1,94.0
omhyau,2022-01-20 08:18:58.870,1,31.0
omim1,2022-03-20 18:42:01.000,1,123.0
omisssain,2022-04-18 08:31:44.000,1,87.0
ommosqui2,2022-02-23 10:23:07.000,2,111.0
omoncal,2022-01-11 01:25:48.000,1,74.0
omoooon,2022-06-06 16:43:17.000,5,157.0
omoto7,2022-02-08 16:04:46.000,1,40.0
omuskmn,2022-02-08 10:14:56.000,1,181.0
omy520youu,2022-03-17 19:23:08.000,1,140.0
omythk,2022-05-20 23:08:46.000,2,48.0
omywatermen,2022-04-01 22:12:59.000,1,155.0
onbwinn,2022-01-21 09:55:14.413,3,61.0
one猫,2022-04-18 01:30:44.000,1,135.0
onickihamiln,2022-06-19 08:53:06.000,1,164.0
onikc,2022-01-11 07:18:23.000,1,67.0
oniko_u,2022-06-16 15:35:40.000,1,144.0
onobutaze野,2022-01-11 08:50:38.000,1,238.0
oo0一米阳0,2022-05-09 13:05:51.000,1,186.0
ooh笑h,2022-04-18 00:04:50.000,1,87.0
ookar,2022-03-20 10:05:52.000,2,119.0
ooliviacu,2022-03-20 10:03:15.000,3,155.0
oooo,2022-01-11 03:12:59.000,3,83.5
ooo陌上花o,2022-04-20 07:39:10.000,1,225.0
ooo鬼o,2022-01-15 17:42:43.322,1,32.0
oopopqo,2022-01-11 17:48:32.000,6,78.0
oothery,2022-03-30 10:01:22.000,1,200.0
oouyeyelonn,2022-02-27 15:09:02.000,2,39.0
opanhongrainw,2022-01-17 14:13:00.781,1,89.0
opichx,2022-01-27 21:53:17.286,2,237.0
opigpign,2022-02-05 01:45:57.000,2,73.0
opoooooh,2022-01-22 01:49:55.911,4,45.0
opremierdr,2022-06-16 11:03:18.000,3,42.0
oprocarn,2022-01-11 12:09:57.000,1,63.0
opsycho,2022-06-27 18:17:33.739,1,72.0
oquan喵,2022-01-27 20:43:42.000,2,49.0
orazorrar,2022-04-29 15:24:11.000,5,42.5
orisonk,2022-01-15 11:13:42.766,2,228.0
orubye,2022-02-17 14:55:20.000,1,87.0
orunzhisp,2022-02-02 18:42:01.000,6,97.0
orustinv,2022-03-20 13:13:09.000,1,149.0
osamantha_cu,2022-06-20 17:18:15.368,1,63.0
osarahln,2022-03-20 13:37:10.000,2,34.0
osed,2022-06-12 23:03:20.000,1,94.0
oshiigo,2022-01-11 01:16:26.000,1,63.0
osnaco,2022-03-30 22:00:27.000,5,155.5
osnn80u,2022-01-11 22:31:57.000,2,38.0
osonyn,2022-01-26 10:27:20.712,1,142.0
osophiacw,2022-01-11 01:22:14.000,1,74.0
ostarro,2022-02-17 13:08:47.000,1,175.0
ostephanopous,2022-06-16 23:15:05.000,1,191.0
osumireu,2022-05-08 10:27:52.000,1,119.0
osunnydayoo,2022-04-19 16:08:33.000,2,193.0
osunyikunjiau,2022-04-10 17:57:18.000,1,214.0
osunzh9,2022-06-23 01:51:34.000,1,177.0
osuperji娇,2022-06-30 01:14:35.335,2,94.0
osuperkou,2022-03-06 18:50:34.000,3,84.5
oszyhdw,2022-06-19 13:55:57.000,1,144.0
otaiyuanzhang_gouu,2022-05-09 21:30:28.000,2,148.0
otobyo,2022-01-11 01:14:54.000,1,64.0
otop_predar,2022-03-17 14:19:08.000,1,38.0
otoxicwestdr,2022-05-27 19:32:01.000,2,124.0
oup2ua,2022-04-18 00:19:46.000,1,87.0
overy_romantic_g,2022-01-11 08:43:48.000,1,69.0
ovik优,2022-01-11 09:14:07.000,1,82.0
owenchengu,2022-01-24 04:08:54.755,6,91.0
owingtan,2022-01-18 21:59:08.358,2,113.0
owinterv,2022-01-19 07:10:05.132,1,31.0
owlr56sinam,2022-05-10 16:19:21.000,1,149.0
owparax,2022-02-17 16:26:13.000,1,257.0
owugang_b,2022-05-03 12:34:32.000,1,253.0
owyam,2022-01-28 19:11:17.000,2,39.0
owyzfe,2022-04-18 00:00:39.000,2,169.0
owzyfashn,2022-06-06 21:52:54.000,2,39.0
oxiaoxiaoi,2022-04-23 21:35:28.000,1,40.0
oxiaoyu88o,2022-01-16 07:08:27.605,1,87.0
oximenxiq,2022-03-30 12:58:50.000,1,94.0
oxl_ln,2022-05-25 14:39:35.000,1,34.0
oxonthemn,2022-05-02 01:35:09.000,1,149.0
oxxpm,2022-02-17 10:09:07.000,1,102.0
oxylovey,2022-01-11 01:12:20.000,1,74.0
oyamin_zu,2022-06-11 13:24:31.000,2,34.0
oyanw,2022-04-18 10:55:40.000,2,151.0
oyumio,2022-02-10 14:11:54.000,1,272.0
ozarf,2022-01-22 03:16:54.099,1,64.0
ozellt,2022-01-22 02:35:10.598,1,176.0
oze幸,2022-06-11 10:05:22.000,1,94.0
ozhaokingsn,2022-06-21 13:20:01.455,7,90.0
ozongshimengu,2022-02-17 07:15:29.000,2,99.0
ozqxj_zu,2022-02-08 11:33:17.000,1,256.0
ozulyarn,2022-05-26 20:53:45.000,1,222.0
ozz西o,2022-06-26 10:49:08.000,1,237.0
o一小朵l,2022-04-01 08:36:39.000,1,94.0
o一间sp,2022-01-11 10:17:50.000,2,241.0
o元宝comn,2022-06-16 22:15:07.000,1,74.0
o包包kw,2022-02-18 22:48:26.000,5,77.0
o南瓜jo1,2022-02-19 14:57:16.000,2,69.0
o卷毛yo的,2022-03-23 17:04:38.000,1,144.0
o双余每文1,2022-02-19 10:11:03.000,2,117.0
o叫我xi柒,2022-06-06 02:19:04.000,1,233.0
o咱家有宝仍t宝,2022-04-25 10:47:25.000,2,63.0
o啊o,2022-06-11 15:23:17.000,1,109.0
o嘻嘻d,2022-04-18 15:05:37.000,1,89.0
o圈圈_cart,2022-02-17 00:23:45.000,1,89.0
o天生购物o,2022-02-17 22:43:14.000,1,171.0
o女子1,2022-06-16 23:57:11.000,1,53.0
o小汤汤倪yo,2022-01-16 23:46:21.000,1,180.0
o小綺r,2022-01-08 15:50:11.000,1,74.0
o小鱼7e,2022-02-17 00:14:53.000,1,67.0
o尕o,2022-01-27 02:33:48.742,1,64.0
o岩o岩,2022-02-17 00:06:08.000,3,44.0
o希x,2022-05-03 14:37:37.000,1,144.0
o幸福nooo,2022-01-26 23:23:47.000,1,217.0
o徐侠客bm,2022-05-24 19:15:11.000,3,125.0
o我的souu,2022-02-17 00:03:16.000,1,154.0
o戴豆豆xiaodouu,2022-05-27 00:21:10.000,1,122.0
o掌心化雪sw,2022-04-12 21:38:14.000,1,174.0
o救命oo盜o,2022-01-11 01:35:53.000,1,82.0
o明了sou,2022-01-12 07:55:09.189,1,200.0
o明月见我h,2022-05-05 10:22:22.000,1,252.0
o星儿of,2022-01-14 05:26:20.785,3,37.0
o暮色tayr,2022-03-21 21:24:53.000,2,34.0
o柒7,2022-01-27 19:53:11.813,1,64.0
o格雷斯zu,2022-02-20 19:12:18.000,2,146.5
o没有n,2022-03-30 10:39:10.000,1,241.0
o泰山_y,2022-05-15 11:01:44.000,1,129.0
o深深蓝鱼o,2022-06-27 02:03:43.650,1,34.0
o漠狼x,2022-01-11 23:59:50.000,1,276.0
o点头娃娃y,2022-04-19 11:53:36.000,2,229.0
o爱m,2022-02-17 08:27:09.000,4,31.0
o猪肉丸o,2022-02-19 08:21:12.000,1,272.0
o猫maom0,2022-01-16 19:22:15.680,2,46.0
o猫薄荷y,2022-01-15 19:01:25.203,1,63.0
o王杰希iswatchingu,2022-06-12 15:00:02.000,1,30.0
o琪异o,2022-02-17 23:49:34.000,1,87.0
o瑛太与chanyl,2022-05-27 23:20:15.000,2,32.0
o睿睿m,2022-06-16 01:11:49.000,1,67.0
o胖胖ooo,2022-05-28 22:14:55.000,1,34.0
o花的世界u,2022-02-19 18:30:35.000,1,214.0
o苦瓜煎蛋e,2022-06-12 23:21:44.000,2,34.0
o茉莉花开an,2022-03-22 17:24:29.000,2,146.0
o蜜sw,2022-01-28 00:30:14.408,1,162.0
o角0,2022-02-17 00:42:28.000,2,44.0
o豹哥gd,2022-01-11 17:14:49.000,1,146.0
o還是喜歡u,2022-06-19 20:56:04.757,1,79.0
o阿雯酱n,2022-01-26 07:55:20.823,1,72.0
o陌沫_rainw,2022-02-17 00:03:38.000,1,237.0
o韩国鞋店p,2022-04-07 21:56:44.000,1,137.0
p384pr,2022-01-11 13:02:20.000,2,99.0
p696999hk,2022-06-07 10:24:18.000,2,34.0
palicep,2022-01-11 21:42:15.000,1,89.0
paozihan0911k,2022-03-24 22:27:13.000,2,42.0
pbuye买,2022-02-19 01:32:13.000,1,199.0
pcaop,2022-06-12 06:55:11.000,4,80.0
pchenqiang072m,2022-02-17 00:04:16.000,1,89.0
pcjtrt,2022-06-24 00:49:30.264,1,119.0
pdinga,2022-01-03 22:54:46.000,1,143.0
pdjjp,2022-01-11 02:17:51.000,1,64.0
pfrom,2022-04-20 23:27:58.000,2,174.0
pgaojie_ce,2022-01-21 20:59:19.000,2,148.0
pgladyw,2022-02-18 18:46:37.000,1,87.0
picewinp,2022-03-20 21:07:38.000,1,99.0
pimmortalp,2022-02-20 23:49:10.000,1,149.0
pjulydp,2022-06-28 21:24:06.000,3,74.0
pkspu,2022-03-13 14:45:52.000,1,161.0
plaurarainpi,2022-01-11 07:28:02.000,1,69.0
plee_p,2022-04-18 22:55:51.000,1,109.0
plemonpoy,2022-01-29 14:57:31.397,3,37.0
plookh,2022-01-30 12:19:28.990,5,90.0
plovejimpppp,2022-06-16 11:07:27.000,2,91.0
plphsnoy,2022-05-27 20:16:53.000,1,99.0
pmalu8,2022-05-08 12:20:57.000,1,89.0
pmmt,2022-01-11 01:09:52.000,1,82.0
pnimou,2022-04-02 01:02:53.000,1,153.0
ppplppp,2022-01-16 20:09:48.792,1,87.0
ppupul,2022-04-18 10:54:05.000,1,172.0
psjm2c,2022-03-30 10:03:26.000,1,94.0
psmile1,2022-01-17 12:21:53.759,1,87.0
pstephanip,2022-04-19 11:15:22.000,1,184.0
pstupidsnoy,2022-06-12 07:45:52.000,1,257.0
pst抽,2022-02-17 10:16:11.000,1,33.0
psummer_po,2022-01-30 19:32:04.342,4,54.0
pwake丶,2022-06-11 22:13:57.000,1,175.0
pyangfac,2022-01-15 16:52:44.931,1,196.0
pyanpa,2022-03-12 21:47:12.000,2,37.0
pzaku_he,2022-05-08 11:04:52.000,1,231.0
pzfcgjbhhy,2022-01-18 06:58:09.938,3,37.0
pzgrmjfb,2022-01-11 10:37:58.000,2,165.0
pzhizhangpi,2022-01-11 23:12:29.000,1,31.0
p亲亲serh,2022-01-11 09:21:29.000,2,195.0
p何国彬hay,2022-01-14 06:06:35.589,2,139.0
p小p,2022-01-11 08:32:34.000,1,79.0
p小胡hay,2022-05-09 14:40:37.000,1,89.0
p张凤英hay,2022-01-31 00:02:07.000,1,184.0
p水p,2022-06-19 13:21:52.320,1,131.0
p温青p,2022-04-18 00:28:01.000,1,205.0
p牛气冲天hay,2022-06-11 17:48:16.000,1,233.0
p美洋洋hay,2022-04-18 10:21:29.000,1,144.0
p翁平雄x,2022-06-11 14:31:50.000,1,178.0
p邱晓璐l,2022-02-18 08:47:24.000,2,125.0
p闲散小猪x,2022-03-17 14:42:09.000,1,180.0
p陈艳f,2022-06-09 16:07:20.000,1,121.0
q109974413s,2022-02-19 20:22:20.000,2,96.0
q13我,2022-02-18 17:00:23.000,2,166.5
q18223922q,2022-06-16 06:23:21.000,1,115.0
q201208160q,2022-05-09 08:59:06.000,1,130.0
q24568145q,2022-03-25 16:50:58.000,1,259.0
